Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes ,INCHIKEY_BLOCK1,COMPOUND_NAME,COMPOUND_INCHIKEY,COMPOUND_INCHI,COMPOUND_SMILES,LIBRARY_QUALITY,GNPSID
CyanoMetDB_1788,[DMAdda5]MC-LR,O‐demethyl‐MC‐LR,Microcystin,,C48H72N10O12,981.1450800000001,980.5331181,981.5403941,Ref_646,10.1021/jo00029a016,https://pubs.acs.org/doi/abs/10.1021/jo00029a016,"Identification of 12 hepatotoxins from a Homer Lake bloom of the cyanobacteria Microcystis aeruginosa, Microcystis viridis, and Microcystis wesenbergii: nine new microcystins;The Journal of Organic Chemistry;57;3;;1992;journalArticle;10.1021/jo00029a016;Namikoshi, Michio; Rinehart, Kenneth L.; Sakai, Ryuichi; Stotts, Richard R.; Dahlem, Andrew M.; Beasley, Val R.; Carmichael, Wayne W.; Evans, William R.", ,"""@article{doi:10.1021/jo00029a016,
author = {Namikoshi, Michio and Rinehart, Kenneth L. and Sakai, Ryuichi and Stotts, Richard R. and Dahlem, Andrew M. and Beasley, Val R. and Carmichael, Wayne W. and Evans, William R.},
title = {Identification of 12 hepatotoxins from a Homer Lake bloom of the cyanobacteria Microcystis aeruginosa, Microcystis viridis, and Microcystis wesenbergii: nine new microcystins},
journal = {The Journal of Organic Chemistry},
volume = {57},
number = {3},
pages = {866-872},
year = {1992},
doi = {10.1021/jo00029a016},
URL = {https://doi.org/10.1021/jo00029a016},
eprint = {https://doi.org/10.1021/jo00029a016}
}""",Ref_291,10.1021/jo00117a017,https://pubs.acs.org/doi/abs/10.1021/jo00117a017,,,,,,,,,,101641983,101684216.0,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C,,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C,"InChI=1S/C48H72N10O12/c1-25(2)22-36-45(66)57-39(47(69)70)29(6)41(62)54-34(16-13-21-51-48(49)50)44(65)53-33(18-17-26(3)23-27(4)37(59)24-32-14-11-10-12-15-32)28(5)40(61)55-35(46(67)68)19-20-38(60)58(9)31(8)43(64)52-30(7)42(63)56-36/h10-12,14-15,17-18,23,25,27-30,33-37,39,59H,8,13,16,19-22,24H2,1-7,9H3,(H,52,64)(H,53,65)(H,54,62)(H,55,61)(H,56,63)(H,57,66)(H,67,68)(H,69,70)(H4,49,50,51)/b18-17+,26-23+/t27-,28-,29-,30+,33-,34-,35+,36-,37-,39+/m0/s1",IYDKWWDUBYWQGF-ZVCLVCPPSA-N,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diaminomethylideneamino)propyl]-18-[(1E,3E,5S,6S)-6-hydroxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",cyclo[-(D-Ala)--(Leu)--(D-bMe-Asp)--(Arg)--(DMAdda)--(D-Glu)--(Mdha)-],yes,Microcystis,"[Microcystis]aeruginosa,[Microcystis]viridis, [Microcystis]wesenbergii.",,"Field samples collected from Homer Lake (Illinois) that consisted primarily of M. aeruginosa, plus smaller quantities of M. uiridis and M. wesenbergii.",IYDKWWDUBYWQGF,3-Des-Microcystein_LR,IYDKWWDUBYWQGF-NNAZGLEUSA-N,,CC(C)CC1NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C(C)C(NC(=O)C(CCCNC(N)=N)NC(=O)C(C)C(NC1=O)C(O)=O)\C=C\C(\C)=C\C(C)C(O)Cc1ccccc1)C(O)=O,1,CCMSLIB00000001547
CyanoMetDB_0675,Hoiamide B,,Cyclamide,,C45H73N5O10S3,940.28,939.4519571000001,940.459232,Ref_403,10.1021/np100468n,https://pubs.acs.org/doi/10.1021/np100468n,"The Hoiamides, Structurally Intriguing Neurotoxic Lipopeptides from Papua New Guinea Marine Cyanobacteria;J. Nat. Prod.;73;8;1411-1421;2010;journalArticle;10.1021/np100468n;Choi, Hyukjae; Pereira, Alban R.; Cao, Zhengyu; Shuman, Cynthia F.; Engene, Niclas; Byrum, Tara; Matainaho, Teatulohi; Murray, Thomas F.; Mangoni, Alfonso; Gerwick, William H.",,,,,,,,,,,,,,,46919100,,CCC[C@@H](C)[C@@H]([C@H](C)[C@@H]1[C@H]([C@H](CC2=NC(=CS2)C3=N[C@](CS3)(C4=N[C@](CS4)(C(=O)N[C@H]([C@H]([C@H](C(=O)OC(C(=O)N[C@H](C(=O)O1)[C@@H](C)O)[C@@H](C)CC)C)O)[C@@H](C)CC)C)C)OC)C)O,,CCC[C@@H](C)[C@@H]([C@H](C)[C@@H]1[C@H]([C@H](CC2=NC(=CS2)C3=N[C@](CS3)(C4=N[C@](CS4)(C(=O)N[C@H]([C@H]([C@H](C(=O)OC(C(=O)N[C@H](C(=O)O1)[C@@H](C)O)[C@@H](C)CC)C)O)[C@@H](C)CC)C)C)OC)C)O,"InChI=1S/C45H73N5O10S3/c1-14-17-24(6)34(52)26(8)37-25(7)30(58-13)18-31-46-29(19-61-31)39-49-45(12,21-62-39)43-50-44(11,20-63-43)42(57)48-32(22(4)15-2)35(53)27(9)40(55)59-36(23(5)16-3)38(54)47-33(28(10)51)41(56)60-37/h19,22-28,30,32-37,51-53H,14-18,20-21H2,1-13H3,(H,47,54)(H,48,57)/t22-,23-,24+,25-,26-,27+,28+,30-,32-,33-,34-,35-,36?,37-,44+,45+/m0/s1",KNGPFNUOXXLKCN-KKCRFZLHSA-N,,,yes,Symploca,,,,KNGPFNUOXXLKCN,Hoiamide B,KNGPFNUOXXLKCN-ZNCJFREWSA-N,"InChI=1S/C45H73N5O10S3/c1-14-17-24(6)34(52)26(8)37-25(7)30(58-13)18-31-46-29(19-61-31)39-49-45(12,21-62-39)43-50-44(11,20-63-43)42(57)48-32(22(4)15-2)35(53)27(9)40(55)59-36(23(5)16-3)38(54)47-33(28(10)51)41(56)60-37/h19,22-28,30,32-37,51-53H,14-18,20-21H2,1-13H3,(H,47,54)(H,48,57)/t22-,23-,24+,25-,26-,27+,28+,30-,32-,33-,34-,35-,36-,37-,44+,45+/m0/s1",CCC[C@@H](C)[C@@H]([C@H](C)[C@@H]1[C@H]([C@H](Cc2nc(cs2)C3=N[C@](CS3)(C4=N[C@](CS4)(C(=O)N[C@H]([C@H]([C@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O1)[C@@H](C)O)[C@@H](C)CC)C)O)[C@@H](C)CC)C)C)OC)C)O,1,CCMSLIB00000001548
CyanoMetDB_1362,Hectochlorin,,Cyclamide,,C27H34Cl2N2O9S2,665.59,664.1082784,665.1155536,Ref_352,10.1021/np0106283,https://pubs.acs.org/doi/10.1021/np0106283,"Structure and Absolute Stereochemistry of Hectochlorin, a Potent Stimulator of Actin Assembly;J. Nat. Prod.;65;6;866-871;2002;journalArticle;10.1021/np0106283;Marquez, Brian L.; Watts, Karl Shawn; Yokochi, Alexandre; Roberts, Mary Ann; Verdier-Pinard, Pascal; Jimenez, Jorge I.; Hamel, Ernest; Scheuer, Paul J.; Gerwick, William H.",,,,,,,,,,,,,,,,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3",USXIYWCPCGVOKF-UHFFFAOYSA-N,"(12Z,62Z)-9-(4,4-dichloropentyl)-13-(2-hydroxypropan-2-yl)-4,4,10-trimethyl-2,7,11-trioxo-3,8,12-trioxa-1(4,2),6(2,4)-dithiazolacyclotridecaphane-5-yl acetate",,yes,Lyngbya/Moorea,majuscula/producens,,,USXIYWCPCGVOKF,Hectochlorin,USXIYWCPCGVOKF-LERJCCFDSA-N, ,C[C@H]1[C@@H](OC(C2=CSC([C@H](C(C)(OC(C3=CSC([C@H](C(C)(O)C)OC1=O)=N3)=O)C)OC(C)=O)=N2)=O)CCCC([37Cl])(Cl)C,1,CCMSLIB00000001552
CyanoMetDB_1362,Hectochlorin,,Cyclamide,,C27H34Cl2N2O9S2,665.59,664.1082784,665.1155536,Ref_352,10.1021/np0106283,https://pubs.acs.org/doi/10.1021/np0106283,"Structure and Absolute Stereochemistry of Hectochlorin, a Potent Stimulator of Actin Assembly;J. Nat. Prod.;65;6;866-871;2002;journalArticle;10.1021/np0106283;Marquez, Brian L.; Watts, Karl Shawn; Yokochi, Alexandre; Roberts, Mary Ann; Verdier-Pinard, Pascal; Jimenez, Jorge I.; Hamel, Ernest; Scheuer, Paul J.; Gerwick, William H.",,,,,,,,,,,,,,,,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3",USXIYWCPCGVOKF-UHFFFAOYSA-N,"(12Z,62Z)-9-(4,4-dichloropentyl)-13-(2-hydroxypropan-2-yl)-4,4,10-trimethyl-2,7,11-trioxo-3,8,12-trioxa-1(4,2),6(2,4)-dithiazolacyclotridecaphane-5-yl acetate",,yes,Lyngbya/Moorea,majuscula/producens,,,USXIYWCPCGVOKF,Hectochlorin,USXIYWCPCGVOKF-NOENWEJRSA-N,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1",C[C@H]1[C@H](CCCC(C)(Cl)Cl)OC(=O)C2=CSC(=N2)[C@@H](OC(C)=O)C(C)(C)OC(=O)C2=CSC(=N2)[C@@H](OC1=O)C(C)(C)O,1,CCMSLIB00000001555
CyanoMetDB_1362,Hectochlorin,,Cyclamide,,C27H34Cl2N2O9S2,665.59,664.1082784,665.1155536,Ref_352,10.1021/np0106283,https://pubs.acs.org/doi/10.1021/np0106283,"Structure and Absolute Stereochemistry of Hectochlorin, a Potent Stimulator of Actin Assembly;J. Nat. Prod.;65;6;866-871;2002;journalArticle;10.1021/np0106283;Marquez, Brian L.; Watts, Karl Shawn; Yokochi, Alexandre; Roberts, Mary Ann; Verdier-Pinard, Pascal; Jimenez, Jorge I.; Hamel, Ernest; Scheuer, Paul J.; Gerwick, William H.",,,,,,,,,,,,,,,,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,,C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3",USXIYWCPCGVOKF-UHFFFAOYSA-N,"(12Z,62Z)-9-(4,4-dichloropentyl)-13-(2-hydroxypropan-2-yl)-4,4,10-trimethyl-2,7,11-trioxo-3,8,12-trioxa-1(4,2),6(2,4)-dithiazolacyclotridecaphane-5-yl acetate",,yes,Lyngbya/Moorea,majuscula/producens,,,USXIYWCPCGVOKF,Hectochlorin,USXIYWCPCGVOKF-NOENWEJRSA-N,"InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1",C[C@H]1[C@H](CCCC(C)(Cl)Cl)OC(=O)C2=CSC(=N2)[C@@H](OC(C)=O)C(C)(C)OC(=O)C2=CSC(=N2)[C@@H](OC1=O)C(C)(C)O,1,CCMSLIB00000001558
CyanoMetDB_1360,Jamaicamide A,,other linear non-peptide,Lipopeptide,C27H36O4N2ClBr,567.95,566.154698,567.1619741000001,Ref_66,10.1016/j.chembiol.2004.03.030,https://linkinghub.elsevier.com/retrieve/pii/S1074552104001474,"Structure and Biosynthesis of the Jamaicamides, New Mixed Polyketide-Peptide Neurotoxins from the Marine Cyanobacterium Lyngbya majuscula;Chemistry & Biology;11;6;817-833;2004;journalArticle;10.1016/j.chembiol.2004.03.030;Edwards, Daniel J; Marquez, Brian L; Nogle, Lisa M; McPhail, Kerry; Goeger, Douglas E; Roberts, Mary Ann; Gerwick, William H",,,,,,,,,,,,,,,49787031,,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+",NAIKIJSSBJHCBL-IPUGVWFUSA-N,,,no,Lyngbya/Moorea,majuscula/producens,,,NAIKIJSSBJHCBL,Jamaicamide A,NAIKIJSSBJHCBL-IPUGVWFUSA-N,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+",CO\C(CCNC(=O)CC\C=C\C(C)CC\C(CCCC#CBr)=C\Cl)=C\C(=O)N1C(C)C=CC1=O,1,CCMSLIB00000001564
CyanoMetDB_1360,Jamaicamide A,,other linear non-peptide,Lipopeptide,C27H36O4N2ClBr,567.95,566.154698,567.1619741000001,Ref_66,10.1016/j.chembiol.2004.03.030,https://linkinghub.elsevier.com/retrieve/pii/S1074552104001474,"Structure and Biosynthesis of the Jamaicamides, New Mixed Polyketide-Peptide Neurotoxins from the Marine Cyanobacterium Lyngbya majuscula;Chemistry & Biology;11;6;817-833;2004;journalArticle;10.1016/j.chembiol.2004.03.030;Edwards, Daniel J; Marquez, Brian L; Nogle, Lisa M; McPhail, Kerry; Goeger, Douglas E; Roberts, Mary Ann; Gerwick, William H",,,,,,,,,,,,,,,49787031,,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#CBr)/OC,,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+",NAIKIJSSBJHCBL-IPUGVWFUSA-N,,,no,Lyngbya/Moorea,majuscula/producens,,,NAIKIJSSBJHCBL,Jamaicamide A,NAIKIJSSBJHCBL-IPUGVWFUSA-N,"InChI=1S/C27H36BrClN2O4/c1-21(12-14-23(20-29)10-5-4-8-17-28)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+",CO\C(CCNC(=O)CC\C=C\C(C)CC\C(CCCC#CBr)=C\Cl)=C\C(=O)N1C(C)C=CC1=O,1,CCMSLIB00000001565
CyanoMetDB_1358,Jamaicamide B,,other linear non-peptide,Lipopeptide,C27H37N2O4Cl,489.05,488.24418539999994,489.2514615,Ref_66,10.1016/j.chembiol.2004.03.030,https://linkinghub.elsevier.com/retrieve/pii/S1074552104001474,"Structure and Biosynthesis of the Jamaicamides, New Mixed Polyketide-Peptide Neurotoxins from the Marine Cyanobacterium Lyngbya majuscula;Chemistry & Biology;11;6;817-833;2004;journalArticle;10.1016/j.chembiol.2004.03.030;Edwards, Daniel J; Marquez, Brian L; Nogle, Lisa M; McPhail, Kerry; Goeger, Douglas E; Roberts, Mary Ann; Gerwick, William H",,,,,,,,,,,,,,,,,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#C)/OC,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#C)/OC,,"InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16,19-22H,6-7,9,11-13,15,17-18H2,2-4H3,(H,29,31)/b10-8+,23-20+,24-19+",KZVHAGNFWJIOMX-GDKFLGFMSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,KZVHAGNFWJIOMX,Jamaicamide B,KZVHAGNFWJIOMX-GDKFLGFMSA-N,"InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16,19-22H,6-7,9,11-13,15,17-18H2,2-4H3,(H,29,31)/b10-8+,23-20+,24-19+",CO\C(CCNC(=O)CC\C=C\C(C)CC\C(CCCC#C)=C\Cl)=C\C(=O)N1C(C)C=CC1=O,1,CCMSLIB00000001569
CyanoMetDB_1358,Jamaicamide B,,other linear non-peptide,Lipopeptide,C27H37N2O4Cl,489.05,488.24418539999994,489.2514615,Ref_66,10.1016/j.chembiol.2004.03.030,https://linkinghub.elsevier.com/retrieve/pii/S1074552104001474,"Structure and Biosynthesis of the Jamaicamides, New Mixed Polyketide-Peptide Neurotoxins from the Marine Cyanobacterium Lyngbya majuscula;Chemistry & Biology;11;6;817-833;2004;journalArticle;10.1016/j.chembiol.2004.03.030;Edwards, Daniel J; Marquez, Brian L; Nogle, Lisa M; McPhail, Kerry; Goeger, Douglas E; Roberts, Mary Ann; Gerwick, William H",,,,,,,,,,,,,,,,,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#C)/OC,CC1C=CC(=O)N1C(=O)/C=C(\CCNC(=O)CC/C=C/C(C)CC/C(=C/Cl)/CCCC#C)/OC,,"InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16,19-22H,6-7,9,11-13,15,17-18H2,2-4H3,(H,29,31)/b10-8+,23-20+,24-19+",KZVHAGNFWJIOMX-GDKFLGFMSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,KZVHAGNFWJIOMX,Jamaicamide B,KZVHAGNFWJIOMX-GDKFLGFMSA-N,"InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16,19-22H,6-7,9,11-13,15,17-18H2,2-4H3,(H,29,31)/b10-8+,23-20+,24-19+",CO\C(CCNC(=O)CC\C=C\C(C)CC\C(CCCC#C)=C\Cl)=C\C(=O)N1C(C)C=CC1=O,1,CCMSLIB00000001571
CyanoMetDB_1589,Barbamide,,other linear non-peptide,,C20H23Cl3N2O2S,461.83,460.0545823,461.0618578,Ref_472,10.1021/np960088n,https://pubs.acs.org/doi/10.1021/np960088n,"A Novel Monogalactosylacylglycerol with Inhibitory Effect on Platelet Aggregation from the Cyanophyceae <i>Oscillatoria rosea</i>;J. Nat. Prod.;59;3;308-309;1996;journalArticle;10.1021/np960088n;Rho, Mun-Chual; Matsunaga, Kimihiro; Yasuda, Koubun; Ohizumi, Yasushi",,,,,,,,,,,,,,,,,CC(C/C(=C\C(=O)N(C)C(CC1=CC=CC=C1)C2=NC=CS2)/OC)C(Cl)(Cl)Cl,CC(C/C(=C\C(=O)N(C)C(CC1=CC=CC=C1)C2=NC=CS2)/OC)C(Cl)(Cl)Cl,,"InChI=1S/C20H23Cl3N2O2S/c1-14(20(21,22)23)11-16(27-3)13-18(26)25(2)17(19-24-9-10-28-19)12-15-7-5-4-6-8-15/h4-10,13-14,17H,11-12H2,1-3H3/b16-13+",UGNRFJOMRFTXSQ-DTQAZKPQSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,UGNRFJOMRFTXSQ,Barbamide,UGNRFJOMRFTXSQ-DTQAZKPQSA-N,"InChI=1S/C20H23Cl3N2O2S/c1-14(20(21,22)23)11-16(27-3)13-18(26)25(2)17(19-24-9-10-28-19)12-15-7-5-4-6-8-15/h4-10,13-14,17H,11-12H2,1-3H3/b16-13+",CO\C(CC(C)C(Cl)(Cl)Cl)=C\C(=O)N(C)C(CC1=CC=CC=C1)C1=NC=CS1,1,CCMSLIB00000001575
