Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes 
CyanoMetDB_0001,Alotamide A,,other cyclic non-peptide,,C32H49N3O5S,587.820,587.3392929,588.3465686,Ref_515,10.1021/ol901438b,https://pubs.acs.org/doi/10.1021/ol901438b,"Alotamide A, a Novel Neuropharmacological Agent from the Marine Cyanobacterium <i>Lyngbya bouillonii</i>;Org. Lett.;11;20;4704-4707;2009;journalArticle;10.1021/ol901438b;Soria-Mercado, Irma E.; Pereira, Alban; Cao, Zhengyu; Murray, Thomas F.; Gerwick, William H.",,,,,,,,,,,,,,,,,CC(/C=C(C)/C(N1CCC[C@H]1C2=N[C@@H](C(N(C)[C@H]3C(C)C)=O)CS2)=O)C/C=C/C=C(C)/CC(CC(OC)C)OC3=O,,CC(/C=C(C)/C(N1CCC[C@H]1C2=N[C@@H](C(N(C)[C@H]3C(C)C)=O)CS2)=O)C/C=C/C=C(C)/CC(CC(OC)C)OC3=O,"InChI=1S/C32H49N3O5S/c1-20(2)28-32(38)40-25(18-24(6)39-8)17-22(4)13-10-9-12-21(3)16-23(5)30(36)35-15-11-14-27(35)29-33-26(19-41-29)31(37)34(28)7/h9-10,13,16,20-21,24-28H,11-12,14-15,17-19H2,1-8H3/b10-9+,22-13+,23-16+/t21?,24?,25?,26-,27+,28+/m1/s1",NCUIESRBHFXRKK-LLEBMXSWSA-N,,,yes,Lyngbya,bouillonii   ,,
CyanoMetDB_0002,Anhydrohapaloxindole B,,other linear non-peptide,,C21H21ClN2OS,384.920,384.1063122,385.1135877,Ref_154,10.1016/S0031-9422(00)97798-7,https://linkinghub.elsevier.com/retrieve/pii/S0031942200977987,"Hapalonamides and other oxidized hapalindoles from Hapalosiphon fontinalis;Phytochemistry;28;5;1565-1567;1989;journalArticle;10.1016/S0031-9422(00)97798-7;Moore, Richard E.; Yang, Xu-qiang G.; Patterson, Gregory M.L.; Bonjouklian, Rosanne; Smitka, Tim A.",,,,,,,,,,,,,,,,,O=C1NC2=CC=CC3=C2C1=C([C@@H](N=C=S)[C@@](C)(C=C)[C@H](Cl)C4)[C@@]4([H])C3(C)C,,O=C1NC2=CC=CC3=C2C1=C([C@@H](N=C=S)[C@@](C)(C=C)[C@H](Cl)C4)[C@@]4([H])C3(C)C,"InChI=1S/C21H21ClN2OS/c1-5-21(4)14(22)9-12-16(18(21)23-10-26)17-15-11(20(12,2)3)7-6-8-13(15)24-19(17)25/h5-8,12,14,18H,1,9H2,2-4H3,(H,24,25)/t12-,14+,18?,21-/m0/s1",POWOOZMDXKYYOK-WIJIEQGXSA-N,,,yes,Hapalosiphon,fontinalis ,V-3-1  ,
CyanoMetDB_0003,Columbamide B,,other linear non-peptide,,C23H40Cl3NO4,500.930,499.2022919,500.209568,Ref_216,10.1021/acs.jnatprod.5b00301,https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00301,"Combining Mass Spectrometric Metabolic Profiling with Genomic Analysis: A Powerful Approach for Discovering Natural Products from Cyanobacteria;J. Nat. Prod.;78;7;1671-1682;2015;journalArticle;10.1021/acs.jnatprod.5b00301;Kleigrewe, Karin; Almaliti, Jehad; Tian, Isaac Yuheng; Kinnel, Robin B.; Korobeynikov, Anton; Monroe, Emily A.; Duggan, Brendan M.; Di Marzo, Vincenzo; Sherman, David H.; Dorrestein, Pieter C.; Gerwick, Lena; Gerwick, William H.",,,,,,,,,,,,,,,,,ClC(Cl)CCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)COC(C)=O)=O,,ClC(Cl)CCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)COC(C)=O)=O,"InChI=1S/C23H40Cl3NO4/c1-19(28)31-18-21(17-30-3)27(2)23(29)16-12-7-5-4-6-9-13-20(24)14-10-8-11-15-22(25)26/h5,7,20-22H,4,6,8-18H2,1-3H3/b7-5+/t20?,21-/m0/s1",JBEYLLUXESVNSE-QOZDHKFNSA-N,,,yes,Moorea,bouillonii   ,,
CyanoMetDB_0004,Columbamide C,,other linear non-peptide,,C21H39Cl2NO3,424.450,423.2306995,424.2379756,Ref_216,10.1021/acs.jnatprod.5b00301,https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00301,"Combining Mass Spectrometric Metabolic Profiling with Genomic Analysis: A Powerful Approach for Discovering Natural Products from Cyanobacteria;J. Nat. Prod.;78;7;1671-1682;2015;journalArticle;10.1021/acs.jnatprod.5b00301;Kleigrewe, Karin; Almaliti, Jehad; Tian, Isaac Yuheng; Kinnel, Robin B.; Korobeynikov, Anton; Monroe, Emily A.; Duggan, Brendan M.; Di Marzo, Vincenzo; Sherman, David H.; Dorrestein, Pieter C.; Gerwick, Lena; Gerwick, William H.",,,,,,,,,,,,,,,,,ClCCCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)CO)=O,,ClCCCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)CO)=O,"InChI=1S/C21H39Cl2NO3/c1-24(20(17-25)18-27-2)21(26)15-11-6-4-3-5-9-13-19(23)14-10-7-8-12-16-22/h4,6,19-20,25H,3,5,7-18H2,1-2H3/b6-4+/t19?,20-/m1/s1",HFTYBOHUADLAJY-KRTLOWCSSA-N,,,yes,Moorea,bouillonii   ,,
CyanoMetDB_0005,Columbamide D,,other linear non-peptide,,C23H43Cl2NO3,452.500,451.2619996,452.2692758,Ref_239,10.1021/acs.orglett.7b01869,https://pubs.acs.org/doi/10.1021/acs.orglett.7b00047,"Isolation and Total Synthesis of Hoshinolactam, an Antitrypanosomal Lactam from a Marine Cyanobacterium;Org. Lett.;19;4;890-893;2017;journalArticle;10.1021/acs.orglett.7b01869;Ogawa, Hidetoshi; Iwasaki, Arihiro; Sumimoto, Shimpei; Iwatsuki, Masato; Ishiyama, Aki; Hokari, Rei; Otoguro, Kazuhiko; O̅mura, Satoshi; Suenaga, Kiyotake",,,,,,,,,,,,,,,,,ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCCCl,ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCCCl,,"InChI=1S/C23H43Cl2NO3/c1-26(22(19-27)20-29-2)23(28)17-13-9-4-3-7-11-15-21(25)16-12-8-5-6-10-14-18-24/h4,9,21-22,27H,3,5-8,10-20H2,1-2H3/b9-4+",IVCAHXJIJIGCFU-RUDMXATFSA-N,,,yes,Moorea,bouillonii   ,,
CyanoMetDB_0006,Columbamide E,,other linear non-peptide,,C23H42Cl3NO3,486.940,485.2230273,486.2303034,Ref_239,10.1021/acs.orglett.7b01869,https://pubs.acs.org/doi/10.1021/acs.orglett.7b00047,"Isolation and Total Synthesis of Hoshinolactam, an Antitrypanosomal Lactam from a Marine Cyanobacterium;Org. Lett.;19;4;890-893;2017;journalArticle;10.1021/acs.orglett.7b01869;Ogawa, Hidetoshi; Iwasaki, Arihiro; Sumimoto, Shimpei; Iwatsuki, Masato; Ishiyama, Aki; Hokari, Rei; Otoguro, Kazuhiko; O̅mura, Satoshi; Suenaga, Kiyotake",,,,,,,,,,,,,,,,,ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCC(Cl)Cl,ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCC(Cl)Cl,,"InChI=1S/C23H42Cl3NO3/c1-27(21(18-28)19-30-2)23(29)17-13-9-4-3-6-10-14-20(24)15-11-7-5-8-12-16-22(25)26/h4,9,20-22,28H,3,5-8,10-19H2,1-2H3/b9-4+",VKISHKUYLSSBSY-RUDMXATFSA-N,,,yes,Moorea,bouillonii   ,,
CyanoMetDB_0007,Companeramide A,,other cyclic depsipeptide,,C57H97N9O11,1084.455,1083.730755,1084.738031,Ref_434,10.1021/np5007907,https://pubs.acs.org/doi/10.1021/np5007907,"Depsipeptide Companeramides from a Panamanian Marine Cyanobacterium Associated with the Coibamide Producer;J. Nat. Prod.;78;3;413-420;2015;journalArticle;10.1021/np5007907;Vining, Oliver B.; Medina, Rebecca A.; Mitchell, Edward A.; Videau, Patrick; Li, Dong; Serrill, Jeffrey D.; Kelly, Jane X.; Gerwick, William H.; Proteau, Philip J.; Ishmael, Jane E.; McPhail, Kerry L.",,,,,,,,,,,,,,,,,CC(C)C[C@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@H](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C)=O,,CC(C)C[C@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@H](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C)=O,"InChI=1S/C57H97N9O11/c1-21-24-25-27-40-37(14)57(76)77-47(34(10)11)56(75)62(17)39(16)48(67)60-43(35(12)22-2)54(73)65(20)46(33(8)9)51(70)61-44(36(13)23-3)55(74)66-29-26-28-41(66)53(72)63(18)42(30-31(4)5)49(68)58-38(15)52(71)64(19)45(32(6)7)50(69)59-40/h1,31-47H,22-30H2,2-20H3,(H,58,68)(H,59,69)(H,60,67)(H,61,70)/t35-,36-,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+/m1/s1",HAFPBIZSTAZDFL-RTUBNDGLSA-N,,cyclo [(S)-Hiva-(NMe-L-Ala)-L-Ile-(NMe-L-Val)-L-Ile-L-Pro-(NMe-L-Leu)-L-Ala-(NMe-L-Val)-AMOYA],yes,Leptolyngbya,,,
CyanoMetDB_0008,Companeramide B,,other cyclic depsipeptide,,C55H93N9O11,1056.401,1055.699455,1056.706731,Ref_434,10.1021/np5007907,https://pubs.acs.org/doi/10.1021/np5007907,"Depsipeptide Companeramides from a Panamanian Marine Cyanobacterium Associated with the Coibamide Producer;J. Nat. Prod.;78;3;413-420;2015;journalArticle;10.1021/np5007907;Vining, Oliver B.; Medina, Rebecca A.; Mitchell, Edward A.; Videau, Patrick; Li, Dong; Serrill, Jeffrey D.; Kelly, Jane X.; Gerwick, William H.; Proteau, Philip J.; Ishmael, Jane E.; McPhail, Kerry L.",,,,,,,,,,,,,,,,,C[C@@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C(C)C)=O,,C[C@@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C(C)C)=O,"InChI=1S/C55H93N9O11/c1-21-23-24-26-38-35(14)55(74)75-45(33(11)12)54(73)61(18)37(16)47(66)58-41(30(5)6)52(71)63(20)44(32(9)10)49(68)59-42(34(13)22-2)53(72)64-28-25-27-39(64)50(69)60(17)36(15)46(65)57-40(29(3)4)51(70)62(19)43(31(7)8)48(67)56-38/h1,29-45H,22-28H2,2-20H3,(H,56,67)(H,57,65)(H,58,66)(H,59,68)/t34-,35+,36-,37+,38-,39+,40+,41+,42+,43+,44+,45+/m1/s1",OTDHIQCIDLYTQU-XWDKVCLESA-N,,cyclo [(S)-Hiva-(NMe-L-Ala)-L-Val-(NMe-L-Val)-L-Ile-L-Pro-(Nme-D-Ala)-L-Val-(NMe-L-Val)-AMOYA],yes,Leptolyngbya,,,
CyanoMetDB_0009,Floridamide,,other cyclic depsipeptide,,C33H50N4O6,598.785,598.3730353,599.3803115,Ref_586,10.1080/14786419.2016.1207074,https://www.tandfonline.com/doi/full/10.1080/14786419.2016.1207074,"Biologically active new metabolites from a Florida collection of <i>Moorea producens</i>;Natural Product Research;31;5;555-561;2017;journalArticle;10.1080/14786419.2016.1207074;Sabry, Omar M.; Goeger, Douglas E.; Gerwick, William H.",,,,,,,,,,,,,,,,,CN(C(C1N2CCC1)=O)C(C(NC(C(NC(C(C)C)C(OC(C(C)(C)C2=O)CCCCC)=O)=O)C)=O)CC3=CC=CC=C3,CN(C(C1N2CCC1)=O)C(C(NC(C(NC(C(C)C)C(OC(C(C)(C)C2=O)CCCCC)=O)=O)C)=O)CC3=CC=CC=C3,,"InChI=1S/C33H50N4O6/c1-8-9-11-18-26-33(5,6)32(42)37-19-14-17-24(37)30(40)36(7)25(20-23-15-12-10-13-16-23)29(39)34-22(4)28(38)35-27(21(2)3)31(41)43-26/h10,12-13,15-16,21-22,24-27H,8-9,11,14,17-20H2,1-7H3,(H,34,39)(H,35,38)",KDCDMMXOSHLPFR-UHFFFAOYSA-N,,cyclo [Dhoaa-Val-Ala-(NMe-Phe)-Pro],yes,Lyngbya/Moorea,majuscula/producens,,
CyanoMetDB_0010,Malyngamide Y,,other linear non-peptide,,C23H36ClNO3,410.000,409.2383717,410.2456478,Ref_586,10.1080/14786419.2016.1207074,https://www.tandfonline.com/doi/full/10.1080/14786419.2016.1207074,"Biologically active new metabolites from a Florida collection of <i>Moorea producens</i>;Natural Product Research;31;5;555-561;2017;journalArticle;10.1080/14786419.2016.1207074;Sabry, Omar M.; Goeger, Douglas E.; Gerwick, William H.",,,,,,,,,,,,,,,,,CCCCCC(OC)C/C=C/CCC(NC/C(C1=CCCC(C)C1=O)=C/Cl)=O,CCCCCC(OC)C/C=C/CCC(NC/C(C1=CCCC(C)C1=O)=C/Cl)=O,,"InChI=1S/C23H36ClNO3/c1-4-5-7-12-20(28-3)13-8-6-9-15-22(26)25-17-19(16-24)21-14-10-11-18(2)23(21)27/h6,8,14,16,18,20H,4-5,7,9-13,15,17H2,1-3H3,(H,25,26)/b8-6+,19-16-",WWQDIDINXDFXLA-XZQNXHFTSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,
